Tesouro Nacional (National Treasury)
Data inicial do leilуo: 01/01/2018 (Auction start date)

* TROCA = Exchange Auction / VENDA = Sale Auction / COMPRA = Purchase Auction / EXTRA COMPRA = Extraordinary Purchase Auction / EXTRA VENDA = Extraordinary Sale Auction
Data do leilуo;Tэtulo;Tipo de leilуo;Volta;Data de liquidaчуo;Data de vencimento;Oferta;Taxa mщdia;Taxa de corte;Venda;Financeiro (R$);Venda para Bacen;Financeiro para Bacen (R$)
03/09/2020;NTN-F;Venda;1.к volta;04/09/2020;01/01/2027;150.000;6,4715;6,4749;150.000;178.893.322,59;0;0,00
03/09/2020;NTN-F;Venda;2.к volta;08/09/2020;01/01/2027;30.000;6,4715;6,4715;29.998;35.785.218,98;0;0,00
03/09/2020;NTN-F;Venda;1.к volta;04/09/2020;01/01/2031;300.000;7,0697;7,0849;150.000;183.630.996,19;9.000.000;11.017.859.769,00
03/09/2020;NTN-F;Venda;2.к volta;08/09/2020;01/01/2031;60.000;7,0697;7,0697;59.999;73.471.399,31;0;0,00
03/08/2021;NTN-B;Venda;1.к volta;04/08/2021;15/08/2024;50.000;3,8240;3,8240;8.800;34.432.844,40;0;0,00
03/08/2021;NTN-B;Venda;1.к volta;04/08/2021;15/08/2028;50.000;4,2990;4,2990;50.000;202.814.424,94;0;0,00
03/08/2021;NTN-B;Venda;2.к volta;05/08/2021;15/08/2028;11.000;4,2990;4,2990;10.248;41.588.224,43;0;0,00
03/08/2021;NTN-B;Venda;1.к volta;04/08/2021;15/08/2040;50.000;4,4775;4,4775;50.000;219.123.457,30;0;0,00
03/08/2021;NTN-B;Venda;2.к volta;05/08/2021;15/08/2040;11.000;4,4775;4,4775;6.233;27.328.840,07;0;0,00
03/07/2018;NTN-B;Extra Compra;1.к volta;04/07/2018;15/05/2021;1.000.000;0,0000;0,0000;0;0,00;0;0,00
03/07/2018;NTN-B;Extra Compra;1.к volta;04/07/2018;15/05/2023;1.000.000;0,0000;0,0000;0;0,00;0;0,00
03/07/2018;NTN-B;Extra Compra;1.к volta;04/07/2018;15/08/2020;1.000.000;4,0400;4,0400;10.000;32.995.788,50;0;0,00
03/07/2018;NTN-B;Extra Compra;1.к volta;04/07/2018;15/08/2022;1.000.000;5,2849;5,2700;875.000;2.853.274.907,10;0;0,00
03/07/2018;NTN-B;Extra Venda;1.к volta;04/07/2018;15/05/2021;300.000;0,0000;0,0000;0;0,00;0;0,00
03/07/2018;NTN-B;Extra Venda;1.к volta;04/07/2018;15/05/2023;300.000;5,3876;5,3876;200.000;643.191.423,60;0;0,00
03/07/2018;NTN-B;Extra Venda;1.к volta;04/07/2018;15/08/2020;300.000;0,0000;0,0000;0;0,00;0;0,00
03/07/2018;NTN-B;Extra Venda;1.к volta;04/07/2018;15/08/2022;300.000;0,0000;0,0000;0;0,00;0;0,00
03/05/2018;LTN;Venda;1.к volta;04/05/2018;01/01/2022;4.000.000;8,7118;8,7190;4.000.000;2.947.656.652,18;0;0,00
03/05/2018;LTN;Venda;2.к volta;07/05/2018;01/01/2022;800.000;8,7118;8,7118;9.900;7.297.876,28;0;0,00
03/05/2018;LTN;Venda;1.к volta;04/05/2018;01/04/2019;1.000.000;6,3190;6,3190;1.000.000;946.300.534,00;0;0,00
03/05/2018;LTN;Venda;2.к volta;07/05/2018;01/04/2019;200.000;6,3190;6,3190;0;0,00;0;0,00
03/05/2018;LTN;Venda;1.к volta;04/05/2018;01/04/2020;3.500.000;7,2957;7,2994;3.500.000;3.059.810.347,84;0;0,00
03/05/2018;LTN;Venda;2.к volta;07/05/2018;01/04/2020;700.000;7,2957;7,2957;85.680;74.925.116,00;0;0,00
03/05/2018;NTN-F;Venda;1.к volta;04/05/2018;01/01/2025;500.000;9,4292;9,4299;500.000;530.352.260,50;0;0,00
03/05/2018;NTN-F;Venda;2.к volta;07/05/2018;01/01/2025;100.000;9,4292;9,4292;12.439;13.198.863,53;0;0,00
03/05/2018;NTN-F;Venda;1.к volta;04/05/2018;01/01/2029;150.000;9,8377;9,8399;150.000;156.762.566,41;0;0,00
03/05/2018;NTN-F;Venda;2.к volta;07/05/2018;01/01/2029;30.000;9,8377;9,8377;8.151;8.521.655,23;0;0,00
03/04/2018;NTN-B;Venda;1.к volta;04/04/2018;15/05/2023;750.000;4,3000;4,3000;256.200;863.392.017,78;0;0,00
03/04/2018;NTN-B;Venda;1.к volta;04/04/2018;15/05/2035;150.000;5,0400;5,0400;19.000;65.919.231,75;0;0,00
03/04/2018;NTN-B;Venda;2.к volta;04/04/2018;15/05/2035;3.800;5,0400;5,0400;105;364.290,49;0;0,00
03/04/2018;NTN-B;Venda;1.к volta;04/04/2018;15/05/2055;150.000;5,1800;5,1800;131.000;465.017.747,91;0;0,00
03/04/2018;NTN-B;Venda;2.к volta;04/04/2018;15/05/2055;26.200;5,1800;5,1800;0;0,00;0;0,00
03/04/2018;NTN-B;Venda;1.к volta;04/04/2018;15/08/2028;750.000;4,8400;4,8400;23.900;80.640.058,56;0;0,00
03/03/2021;LTN;Troca;1.к volta;04/03/2021;01/01/2023;50.000;0,0000;0,0000;0;0,00;0;0,00
03/03/2021;LTN;Troca;1.к volta;04/03/2021;01/04/2022;500.000;4,5849;4,5849;25.000;23.819.104,05;0;0,00
03/03/2021;LTN;Troca;1.к volta;04/03/2021;01/07/2024;50.000;0,0000;0,0000;0;0,00;0;0,00
03/03/2021;NTN-F;Troca;1.к volta;04/03/2021;01/01/2025;300.000;7,7579;7,7499;300.000;326.113.008,10;0;0,00
03/03/2020;NTN-B;Venda;1.к volta;04/03/2020;15/05/2025;300.000;2,2500;2,2500;188.500;746.198.107,52;0;0,00
03/03/2020;NTN-B;Venda;2.к volta;04/03/2020;15/05/2025;37.700;2,2500;2,2500;37.696;149.223.787,02;0;0,00
03/03/2020;NTN-B;Venda;1.к volta;04/03/2020;15/05/2055;100.000;3,5287;3,5287;22.000;109.608.060,79;0;0,00
03/03/2020;NTN-B;Venda;2.к volta;04/03/2020;15/05/2055;4.400;3,5287;3,5287;2.605;12.978.590,74;0;0,00
03/03/2020;NTN-B;Venda;1.к volta;04/03/2020;15/08/2030;300.000;2,9280;2,9280;111.500;469.211.787,00;0;0,00
03/03/2020;NTN-B;Venda;2.к volta;04/03/2020;15/08/2030;22.300;2,9280;2,9280;22.297;93.829.732,81;0;0,00
03/03/2020;NTN-B;Venda;1.к volta;04/03/2020;15/08/2040;100.000;3,4220;3,4220;78.000;354.243.489,74;0;0,00
03/03/2020;NTN-B;Venda;2.к volta;04/03/2020;15/08/2040;15.600;3,4220;3,4220;15.263;69.318.184,32;0;0,00
03/02/2021;LFT;Troca;1.к volta;04/02/2021;01/03/2022;4.000.000;0,1200;0,0950;1.202.600;12.946.522.424,02;0;0,00
03/02/2021;LFT;Troca;1.к volta;04/02/2021;01/03/2027;4.000.000;0,3250;0,2950;190.000;2.008.274.538,10;0;0,00
03/02/2021;LFT;Troca;1.к volta;04/02/2021;01/09/2023;4.000.000;0,1090;0,0950;261.000;2.805.507.263,21;0;0,00
03/01/2019;LTN;Venda;1.к volta;04/01/2019;01/04/2020;1.500.000;6,6297;6,6388;1.500.000;1.385.047.714,35;0;0,00
03/01/2019;LTN;Venda;2.к volta;07/01/2019;01/04/2020;300.000;6,6297;6,6297;0;0,00;0;0,00
03/01/2019;LTN;Venda;1.к volta;04/01/2019;01/04/2021;2.500.000;7,4718;7,4740;2.500.000;2.128.252.737,33;10.000.000;8.513.010.950,00
03/01/2019;LTN;Venda;2.к volta;07/01/2019;01/04/2021;500.000;7,4718;7,4718;37.500;31.932.984,78;0;0,00
03/01/2019;LTN;Venda;1.к volta;04/01/2019;01/07/2022;3.000.000;8,2325;8,2389;3.000.000;2.277.985.058,19;0;0,00
03/01/2019;LTN;Venda;2.к volta;07/01/2019;01/07/2022;600.000;8,2325;8,2325;242.999;184.574.036,97;0;0,00
03/01/2019;NTN-F;Venda;1.к volta;04/01/2019;01/01/2025;250.000;8,8779;8,8779;250.000;262.757.500,00;0;0,00
03/01/2019;NTN-F;Venda;2.к volta;07/01/2019;01/01/2025;50.000;8,8779;8,8779;30.000;31.541.669,84;0;0,00
03/01/2019;NTN-F;Venda;1.к volta;04/01/2019;01/01/2029;500.000;9,2105;9,2180;500.000;525.842.267,33;0;0,00
03/01/2019;NTN-F;Venda;2.к volta;07/01/2019;01/01/2029;100.000;9,2105;9,2105;100.000;105.205.470,00;0;0,00
02/10/2018;NTN-B;Venda;1.к volta;03/10/2018;15/05/2023;250.000;5,5470;5,5470;190.200;622.030.375,16;0;0,00
02/10/2018;NTN-B;Venda;2.к volta;03/10/2018;15/05/2023;38.040;5,5470;5,5470;37.974;124.190.228,46;0;0,00
02/10/2018;NTN-B;Venda;1.к volta;03/10/2018;15/05/2035;100.000;5,8850;5,8850;34.800;113.274.451,64;0;0,00
02/10/2018;NTN-B;Venda;2.к volta;03/10/2018;15/05/2035;6.960;5,8850;5,8850;6.801;22.137.343,24;0;0,00
02/10/2018;NTN-B;Venda;1.к volta;03/10/2018;15/05/2055;100.000;5,9300;5,9300;65.200;212.053.278,66;0;0,00
02/10/2018;NTN-B;Venda;2.к volta;03/10/2018;15/05/2055;13.040;5,9300;5,9300;13.004;42.293.571,08;0;0,00
02/10/2018;NTN-B;Venda;1.к volta;03/10/2018;15/08/2028;250.000;5,8550;5,8550;59.800;191.438.897,13;0;0,00
02/10/2018;NTN-B;Venda;2.к volta;03/10/2018;15/08/2028;11.960;5,8550;5,8550;10.612;33.972.400,92;0;0,00
02/08/2018;LFT;Venda;1.к volta;03/08/2018;01/09/2024;1.500.000;0,0256;0,0275;1.500.000;14.434.335.976,56;0;0,00
02/08/2018;LFT;Venda;2.к volta;03/08/2018;01/09/2024;75.000;0,0256;0,0256;32.747;315.120.870,41;0;0,00
02/08/2018;LTN;Venda;1.к volta;03/08/2018;01/07/2022;1.000.000;10,1456;10,1588;611.750;419.953.152,27;0;0,00
02/08/2018;LTN;Venda;2.к volta;06/08/2018;01/07/2022;200.000;10,1456;10,1456;173.468;119.127.979,47;0;0,00
02/08/2018;LTN;Venda;1.к volta;03/08/2018;01/10/2019;1.000.000;7,5828;7,5949;195.000;179.216.977,72;0;0,00
02/08/2018;LTN;Venda;1.к volta;03/08/2018;01/10/2020;1.000.000;8,6908;8,7024;810.000;676.858.823,32;0;0,00
02/08/2018;LTN;Venda;2.к volta;06/08/2018;01/10/2020;200.000;8,6908;8,6908;184.999;154.641.540,62;0;0,00
02/08/2018;NTN-F;Venda;1.к volta;03/08/2018;01/01/2025;50.000;10,9247;10,9247;10.000;9.700.240,00;0;0,00
02/08/2018;NTN-F;Venda;1.к volta;03/08/2018;01/01/2029;50.000;11,3150;11,3150;10.000;9.346.956,08;0;0,00
02/07/2020;LFT;Venda;1.к volta;03/07/2020;01/03/2023;1.500.000;0,0285;0,0285;246.750;2.627.724.766,89;0;0,00
02/07/2020;LFT;Venda;2.к volta;03/07/2020;01/03/2023;77.615;0,0285;0,0285;11.500;122.467.415,67;0;0,00
02/07/2020;LFT;Venda;1.к volta;03/07/2020;01/09/2026;1.500.000;0,0385;0,0385;707.000;7.516.937.651,62;0;0,00
02/07/2020;LFT;Venda;2.к volta;03/07/2020;01/09/2026;222.385;0,0385;0,0385;118.598;1.260.953.000,84;0;0,00
02/07/2020;LTN;Venda;1.к volta;03/07/2020;01/01/2024;8.500.000;5,1024;5,1134;8.500.000;7.148.295.296,14;0;0,00
02/07/2020;LTN;Venda;2.к volta;06/07/2020;01/01/2024;1.700.000;5,1024;5,1024;1.699.993;1.429.938.973,08;0;0,00
02/07/2020;LTN;Venda;1.к volta;03/07/2020;01/04/2021;8.000.000;2,1983;2,2070;8.000.000;7.871.943.760,15;0;0,00
02/07/2020;LTN;Venda;2.к volta;06/07/2020;01/04/2021;1.600.000;2,1983;2,1983;854.282;840.680.408,14;0;0,00
02/07/2020;LTN;Venda;1.к volta;03/07/2020;01/10/2022;3.000.000;3,8487;3,8699;2.601.000;2.389.475.697,90;16.500.000;15.158.150.337,00
02/07/2020;LTN;Venda;2.к volta;06/07/2020;01/10/2022;600.000;3,8487;3,8487;599.994;551.283.100,57;0;0,00
02/07/2020;NTN-F;Venda;1.к volta;03/07/2020;01/01/2027;150.000;6,2348;6,2350;150.000;178.916.027,85;0;0,00
02/07/2020;NTN-F;Venda;2.к volta;06/07/2020;01/01/2027;30.000;6,2348;6,2348;29.995;35.785.875,09;0;0,00
02/07/2020;NTN-F;Venda;1.к volta;03/07/2020;01/01/2031;150.000;6,8457;6,8600;150.000;184.138.924,08;8.000.000;9.820.742.616,00
02/07/2020;NTN-F;Venda;2.к volta;06/07/2020;01/01/2031;30.000;6,8457;6,8457;29.994;36.830.123,24;0;0,00
02/07/2019;NTN-B;Venda;1.к volta;03/07/2019;15/05/2035;150.000;3,5599;3,5599;89.000;372.658.972,10;0;0,00
02/07/2019;NTN-B;Venda;2.к volta;03/07/2019;15/05/2035;17.800;3,5599;3,5599;2.910;12.184.692,21;0;0,00
02/07/2019;NTN-B;Venda;1.к volta;03/07/2019;15/05/2055;150.000;3,7788;3,7788;61.000;282.931.888,09;0;0,00
02/07/2019;NTN-B;Venda;2.к volta;03/07/2019;15/05/2055;12.200;3,7788;3,7788;8.883;41.201.376,39;0;0,00
02/07/2019;NTN-B;Venda;1.к volta;03/07/2019;15/08/2024;1.000.000;3,1084;3,1084;690.500;2.576.521.580,69;0;0,00
02/07/2019;NTN-B;Venda;2.к volta;03/07/2019;15/08/2024;142.445;3,1084;3,1084;69.452;259.152.174,92;0;0,00
02/07/2019;NTN-B;Venda;1.к volta;03/07/2019;15/08/2028;1.000.000;3,4200;3,4200;279.000;1.098.365.142,62;0;0,00
02/07/2019;NTN-B;Venda;2.к volta;03/07/2019;15/08/2028;57.555;3,4200;3,4200;31.345;123.398.764,81;0;0,00
02/06/2021;LFT;Venda;1.к volta;04/06/2021;01/03/2027;300.000;0,3180;0,3180;300.000;3.201.585.183,86;0;0,00
02/06/2021;LFT;Venda;2.к volta;04/06/2021;01/03/2027;66.000;0,3180;0,3180;18.629;198.807.767,94;0;0,00
02/06/2021;LFT;Venda;1.к volta;04/06/2021;01/09/2022;300.000;0,0000;0,0000;0;0,00;0;0,00
02/06/2021;LTN;Venda;1.к volta;04/06/2021;01/01/2022;3.000.000;5,1302;5,1329;3.000.000;2.913.712.312,90;0;0,00
02/06/2021;LTN;Venda;2.к volta;07/06/2021;01/01/2022;660.000;5,1302;5,1302;659.994;641.138.471,62;0;0,00
02/06/2021;LTN;Venda;1.к volta;04/06/2021;01/01/2023;6.000.000;6,9487;6,9595;6.000.000;5.395.999.886,92;0;0,00
02/06/2021;LTN;Venda;2.к volta;07/06/2021;01/01/2023;1.320.000;6,9487;6,9487;1.319.993;1.187.431.654,74;0;0,00
02/06/2021;LTN;Venda;1.к volta;04/06/2021;01/07/2024;3.500.000;7,9803;7,9948;3.500.000;2.767.258.033,33;0;0,00
02/06/2021;LTN;Venda;2.к volta;07/06/2021;01/07/2024;770.000;7,9803;7,9803;769.991;608.975.170,47;0;0,00
02/06/2021;NTN-F;Venda;1.к volta;04/06/2021;01/01/2027;3.000.000;8,4761;8,4838;3.000.000;3.317.033.527,62;0;0,00
02/06/2021;NTN-F;Venda;2.к volta;07/06/2021;01/01/2027;660.000;8,4761;8,4761;659.992;729.974.648,22;0;0,00
02/06/2021;NTN-F;Venda;1.к volta;04/06/2021;01/01/2031;1.500.000;9,1132;9,1174;1.500.000;1.644.776.250,50;0;0,00
02/06/2021;NTN-F;Venda;2.к volta;07/06/2021;01/01/2031;330.000;9,1132;9,1132;329.996;361.973.429,05;0;0,00
02/05/2019;LFT;Venda;1.к volta;03/05/2019;01/09/2025;1.000.000;0,0244;0,0246;1.000.000;10.071.344.092,76;0;0,00
02/05/2019;LFT;Venda;2.к volta;03/05/2019;01/09/2025;50.000;0,0244;0,0244;43.998;443.119.068,10;0;0,00
02/05/2019;LTN;Venda;1.к volta;03/05/2019;01/04/2021;1.500.000;7,3862;7,3899;1.500.000;1.308.867.841,10;0;0,00
02/05/2019;LTN;Venda;2.к volta;06/05/2019;01/04/2021;300.000;7,3862;7,3862;299.998;261.846.077,37;0;0,00
02/05/2019;LTN;Venda;1.к volta;03/05/2019;01/07/2023;4.500.000;8,4929;8,5020;4.500.000;3.207.216.760,37;0;0,00
02/05/2019;LTN;Venda;2.к volta;06/05/2019;01/07/2023;900.000;8,4929;8,4929;899.996;641.648.248,41;0;0,00
02/05/2019;LTN;Venda;1.к volta;03/05/2019;01/10/2019;1.000.000;6,4499;6,4600;1.000.000;974.050.789,10;0;0,00
02/05/2019;LTN;Venda;2.к volta;06/05/2019;01/10/2019;200.000;6,4499;6,4499;144.000;140.298.157,57;0;0,00
02/05/2019;NTN-F;Venda;1.к volta;03/05/2019;01/01/2025;150.000;8,6379;8,6448;125.700;137.095.187,68;0;0,00
02/05/2019;NTN-F;Venda;2.к volta;06/05/2019;01/01/2025;30.000;8,6379;8,6379;30.000;32.730.389,02;0;0,00
02/05/2019;NTN-F;Venda;1.к volta;03/05/2019;01/01/2029;300.000;9,0147;9,0199;300.000;328.288.358,67;0;0,00
02/05/2019;NTN-F;Venda;2.к volta;06/05/2019;01/01/2029;60.000;9,0147;9,0147;59.999;65.679.395,15;0;0,00
02/05/2018;NTN-B;Venda;1.к volta;03/05/2018;15/05/2023;500.000;4,4299;4,4299;458.200;1.543.660.899,33;0;0,00
02/05/2018;NTN-B;Venda;2.к volta;03/05/2018;15/05/2023;91.640;4,4299;4,4299;38.500;129.705.247,94;0;0,00
02/05/2018;NTN-B;Venda;1.к volta;03/05/2018;15/05/2035;150.000;5,1780;5,1780;26.000;89.419.673,91;0;0,00
02/05/2018;NTN-B;Venda;2.к volta;03/05/2018;15/05/2035;5.200;5,1780;5,1780;1.317;4.529.450,39;0;0,00
02/05/2018;NTN-B;Venda;1.к volta;03/05/2018;15/05/2055;150.000;5,3000;5,3000;124.000;434.686.267,81;0;0,00
02/05/2018;NTN-B;Venda;2.к volta;03/05/2018;15/05/2055;24.800;5,3000;5,3000;2.711;9.503.503,80;0;0,00
02/05/2018;NTN-B;Venda;1.к volta;03/05/2018;15/08/2028;500.000;4,9200;4,9200;41.800;140.964.580,56;0;0,00
02/05/2018;NTN-B;Venda;2.к volta;03/05/2018;15/08/2028;8.360;4,9200;4,9200;3.642;12.282.129,23;0;0,00
02/04/2020;LFT;Venda;1.к volta;03/04/2020;01/03/2026;1.000.000;0,0352;0,0352;380.000;4.012.394.389,10;1.000.000;10.558.932.603,51
02/04/2020;LFT;Venda;1.к volta;03/04/2020;01/09/2022;1.000.000;0,0220;0,0220;130.000;1.374.787.785,28;0;0,00
02/04/2020;LTN;Venda;1.к volta;03/04/2020;01/01/2024;500.000;6,4111;6,4238;300.000;238.050.343,66;12.000.000;9.522.013.752,00
02/04/2020;LTN;Venda;2.к volta;06/04/2020;01/01/2024;100.000;6,4111;6,4111;0;0,00;0;0,00
02/04/2020;LTN;Venda;1.к volta;03/04/2020;01/04/2021;1.000.000;3,3163;3,3239;750.000;726.301.821,40;0;0,00
02/04/2020;LTN;Venda;2.к volta;06/04/2020;01/04/2021;200.000;3,3163;3,3163;53.312;51.634.176,89;0;0,00
02/04/2020;LTN;Venda;1.к volta;03/04/2020;01/04/2022;1.000.000;4,4444;4,4539;1.000.000;917.337.443,32;12.000.000;11.008.049.316,00
02/04/2020;LTN;Venda;2.к volta;06/04/2020;01/04/2022;200.000;4,4444;4,4444;0;0,00;0;0,00
02/03/2021;NTN-B;Venda;1.к volta;03/03/2021;15/08/2024;50.000;2,7660;2,7660;50.000;191.743.631,30;0;0,00
02/03/2021;NTN-B;Venda;2.к volta;03/03/2021;15/08/2024;11.000;2,7660;2,7660;10.997;42.172.094,19;0;0,00
02/03/2021;NTN-B;Venda;1.к volta;03/03/2021;15/08/2028;50.000;3,6400;3,6400;50.000;199.741.338,68;0;0,00
02/03/2021;NTN-B;Venda;2.к volta;04/03/2021;15/08/2028;11.000;3,6400;3,6400;7.752;30.979.553,48;0;0,00
02/03/2021;NTN-B;Venda;1.к volta;03/03/2021;15/08/2040;50.000;4,1680;4,1680;50.000;215.176.726,79;0;0,00
02/03/2021;NTN-B;Venda;2.к volta;04/03/2021;15/08/2040;11.000;4,1680;4,1680;9.290;39.995.702,42;0;0,00
02/02/2021;NTN-B;Venda;1.к volta;03/02/2021;15/05/2055;750.000;4,0834;4,0834;750.000;3.522.703.414,48;0;0,00
02/02/2021;NTN-B;Venda;2.к volta;03/02/2021;15/05/2055;150.000;4,0834;4,0834;149.990;704.493.713,45;0;0,00
02/02/2021;NTN-B;Venda;1.к volta;03/02/2021;15/08/2026;300.000;2,5800;2,5800;300.000;1.241.777.012,38;0;0,00
02/02/2021;NTN-B;Venda;2.к volta;03/02/2021;15/08/2026;60.000;2,5800;2,5800;59.990;248.314.009,79;0;0,00
02/02/2021;NTN-B;Venda;1.к volta;03/02/2021;15/08/2030;300.000;3,1680;3,1680;300.000;1.299.418.949,38;0;0,00
02/02/2021;NTN-B;Venda;2.к volta;03/02/2021;15/08/2030;60.000;3,1680;3,1680;59.990;259.840.475,88;0;0,00
02/01/2020;LFT;Venda;1.к volta;03/01/2020;01/03/2026;1.000.000;0,0183;0,0188;261.300;2.733.689.897,98;0;0,00
02/01/2020;LTN;Venda;1.к volta;03/01/2020;01/01/2024;3.500.000;6,2335;6,2495;3.500.000;2.752.650.732,05;0;0,00
02/01/2020;LTN;Venda;2.к volta;06/01/2020;01/01/2024;700.000;6,2335;6,2335;643.986;506.598.807,85;0;0,00
02/01/2020;LTN;Venda;1.к volta;03/01/2020;01/04/2022;1.500.000;5,4657;5,4748;1.400.000;1.243.064.853,80;0;0,00
02/01/2020;LTN;Venda;2.к volta;06/01/2020;01/04/2022;300.000;5,4657;5,4657;257.901;229.039.977,78;0;0,00
02/01/2020;LTN;Venda;1.к volta;03/01/2020;01/10/2020;1.000.000;4,4035;4,4038;1.000.000;968.527.509,55;0;0,00
02/01/2020;LTN;Venda;2.к volta;06/01/2020;01/10/2020;200.000;4,4035;4,4035;156.354;151.459.144,91;0;0,00
01/12/2020;NTN-B;Venda;1.к volta;02/12/2020;15/05/2023;8.000.000;1,0061;1,0170;8.000.000;30.353.605.728,39;0;0,00
01/12/2020;NTN-B;Venda;2.к volta;02/12/2020;15/05/2023;1.600.000;1,0061;1,0061;1.599.990;6.070.685.069,09;0;0,00
01/11/2018;LTN;Venda;1.к volta;05/11/2018;01/04/2019;1.000.000;6,4649;6,4707;1.000.000;975.447.063,14;0;0,00
01/11/2018;LTN;Venda;2.к volta;06/11/2018;01/04/2019;200.000;6,4649;6,4649;20.000;19.513.795,40;0;0,00
01/11/2018;LTN;Venda;1.к volta;05/11/2018;01/07/2022;2.000.000;9,0219;9,0330;2.000.000;1.460.063.898,36;0;0,00
01/11/2018;LTN;Venda;2.к volta;06/11/2018;01/07/2022;400.000;9,0219;9,0219;399.997;292.111.313,84;0;0,00
01/11/2018;LTN;Venda;1.к volta;05/11/2018;01/10/2020;1.500.000;7,9417;7,9488;1.500.000;1.296.800.310,29;0;0,00
01/11/2018;LTN;Venda;2.к volta;06/11/2018;01/10/2020;300.000;7,9417;7,9417;299.998;259.437.312,41;0;0,00
01/11/2018;NTN-F;Venda;1.к volta;05/11/2018;01/01/2025;300.000;9,6500;9,6579;300.000;314.941.026,32;0;0,00
01/11/2018;NTN-F;Venda;2.к volta;06/11/2018;01/01/2025;60.000;9,6500;9,6500;45.598;47.886.438,37;0;0,00
01/11/2018;NTN-F;Venda;1.к volta;05/11/2018;01/01/2029;300.000;10,1646;10,1729;189.000;193.815.773,94;0;0,00
01/11/2018;NTN-F;Venda;2.к volta;06/11/2018;01/01/2029;60.000;10,1646;10,1646;32.049;32.878.299,57;0;0,00
01/10/2020;LFT;Venda;1.к volta;02/10/2020;01/03/2023;100.000;0,0000;0,0000;0;0,00;0;0,00
01/10/2020;LFT;Venda;1.к volta;02/10/2020;01/03/2027;100.000;0,2921;0,2921;100.000;1.051.340.914,89;1.000.000;10.513.409.149,15
01/10/2020;LFT;Venda;2.к volta;02/10/2020;01/03/2027;20.000;0,2921;0,2921;0;0,00;0;0,00
01/10/2020;LTN;Venda;1.к volta;02/10/2020;01/01/2024;6.000.000;6,1179;6,1249;6.000.000;4.953.945.273,99;12.000.000;9.907.890.552,00
01/10/2020;LTN;Venda;2.к volta;05/10/2020;01/01/2024;1.200.000;6,1179;6,1179;0;0,00;0;0,00
01/10/2020;LTN;Venda;1.к volta;02/10/2020;01/10/2021;12.000.000;2,9400;2,9467;12.000.000;11.659.948.745,94;0;0,00
01/10/2020;LTN;Venda;2.к volta;05/10/2020;01/10/2021;2.400.000;2,9400;2,9400;0;0,00;0;0,00
01/10/2020;LTN;Venda;1.к volta;02/10/2020;01/10/2022;4.000.000;4,5193;4,5299;2.503.200;2.292.210.784,84;11.000.000;10.072.834.222,00
01/10/2020;LTN;Venda;2.к volta;05/10/2020;01/10/2022;800.000;4,5193;4,5193;0;0,00;0;0,00
01/10/2020;NTN-F;Venda;1.к volta;02/10/2020;01/01/2027;1.500.000;7,1666;7,1700;1.500.000;1.741.943.350,50;0;0,00
01/10/2020;NTN-F;Venda;2.к volta;05/10/2020;01/01/2027;300.000;7,1666;7,1666;120.000;139.394.160,96;0;0,00
01/10/2020;NTN-F;Venda;1.к volta;02/10/2020;01/01/2031;500.000;7,7694;7,7999;230.000;270.702.806,18;8.500.000;10.004.234.145,50
01/09/2020;NTN-B;Venda;1.к volta;02/09/2020;15/05/2025;1.750.000;1,8500;1,8500;1.595.000;6.347.001.858,45;0;0,00
01/09/2020;NTN-B;Venda;2.к volta;02/09/2020;15/05/2025;319.000;1,8500;1,8500;122.016;485.539.673,19;0;0,00
01/09/2020;NTN-B;Venda;1.к volta;02/09/2020;15/05/2055;150.000;4,0490;4,0490;53.000;241.701.037,69;0;0,00
01/09/2020;NTN-B;Venda;1.к volta;02/09/2020;15/08/2030;1.750.000;3,0400;3,0400;155.000;642.828.020,99;0;0,00
01/09/2020;NTN-B;Venda;2.к volta;02/09/2020;15/08/2030;31.000;3,0400;3,0400;22.707;94.172.231,41;0;0,00
01/09/2020;NTN-B;Venda;1.к volta;02/09/2020;15/08/2040;150.000;3,7780;3,7780;11.600;50.282.840,99;0;0,00
01/08/2019;LTN;Venda;1.к volta;02/08/2019;01/07/2023;3.000.000;6,5648;6,5693;3.000.000;2.341.017.727,13;0;0,00
01/08/2019;LTN;Venda;2.к volta;05/08/2019;01/07/2023;600.000;6,5648;6,5648;0;0,00;0;0,00
01/08/2019;LTN;Venda;1.к volta;02/08/2019;01/10/2020;1.500.000;5,3499;5,3499;150.000;141.151.221,95;0;0,00
01/08/2019;LTN;Venda;1.к volta;02/08/2019;01/10/2021;1.000.000;5,7834;5,7838;1.000.000;885.506.183,92;0;0,00
01/08/2019;LTN;Venda;2.к volta;05/08/2019;01/10/2021;200.000;5,7834;5,7834;0;0,00;0;0,00
01/08/2019;NTN-F;Venda;1.к volta;02/08/2019;01/01/2025;500.000;6,7820;6,8040;500.000;573.731.435,07;0;0,00
01/08/2019;NTN-F;Venda;2.к volta;05/08/2019;01/01/2025;100.000;6,7820;6,7820;0;0,00;0;0,00
01/08/2019;NTN-F;Venda;1.к volta;02/08/2019;01/01/2029;1.500.000;7,2466;7,2584;1.500.000;1.783.312.206,14;0;0,00
01/08/2019;NTN-F;Venda;2.к volta;05/08/2019;01/01/2029;300.000;7,2466;7,2466;47.700;56.725.097,90;0;0,00
01/07/2021;LFT;Venda;1.к volta;02/07/2021;01/09/2023;500.000;0,1521;0,1521;144.300;1.567.687.701,85;0;0,00
